CODE,TIME,WIND_DIRECTION,WIND_FORCE,WATER_VISIBILITY,TIDAL_PHASE,PGM_CODE,PGM_VERSION_NUMBER,AREA_CODE,TIDE_DIRECTION,TIDE_SPEED,DAY_NIGHT,year,month,day,quar,NAME,latitude_s,latitude_h,longitude_s,longitude_h,depth_s,depth_b,temperature_s,temperature_b,sample,MISSING_TAXON,DIRECTION,VALID,DURATION,BOTTOM_TRACK,SPE_COMMENT,TOR_CODE,GEAR_COUNT,GEAR_SUBTYPE,MESH_SIZE,SIDE,WARP_LENGTH,source_ctddata,water_depth,PMR_area_code
616_043,929,225,7.0,1.2,11.0,DFS,1.0,616,,,d,2016,9,6,3,Stern,53.32977,53.32293,5.35203,5.3711,1,13,19.56,19.6,2200043,c,119,y,15.0,1477,"ca 140 ltr garnaal, zakpijp, krabben",Boomkor03k,1,,0.020000,S,,,9.5,WaddenzeeWest
616_044,959,225,7.0,1.2,11.0,DFS,1.0,616,,,d,2016,9,6,3,Stern,53.31332,53.3066,5.40382,5.42375,2.1,7.3,19.73,19.61,2200044,c,128,y,15.0,1524,"ca 80 ltr haar, zand, garnaal",Boomkor03k,1,,0.020000,S,,,6.5,WaddenzeeWest
616_045,1254,225,7.0,1.6,1.0,DFS,1.0,616,,,d,2016,9,6,3,Stern,53.31422,53.3077,5.29702,5.27858,3.3,13,19.7,19.7,2200045,c,259,y,15.0,1464,"ca 150 ltr mosselen, zeester, krabben",Boomkor03k,1,,0.020000,S,,,6,WaddenzeeWest
616_046,1343,225,7.0,1.6,1.5,DFS,1.0,616,,,d,2016,9,6,3,Stern,53.32847,53.3181,5.278,5.26268,1.3,20.4,19.69,19.69,2200046,c,218,y,15.0,1570,"ca 90 ltr schelpen, veen, brok hout, zeester",Boomkor03k,1,,0.020000,S,,,20.8,WaddenzeeWest
616_047,716,180,2.0,2.0,8.0,DFS,1.0,616,,,d,2016,9,7,3,Stern,53.32638,53.32073,5.23192,5.24915,3.1,6.8,19.67,19.67,2200047,c,97,y,15.0,1389,"ca 30 ltr garnalen, ribkwallen",Boomkor03k,1,,0.020000,P,,,5.5,WaddenzeeWest
616_048,809,180,1.0,1.4,9.0,DFS,1.0,616,,,d,2016,9,7,3,Stern,53.29002,53.29487,5.2171,5.23672,4.2,8.2,19.74,19.74,2200048,c,65,y,15.0,1404,"ca 10 ltr garnalen, zeesla",Boomkor03k,1,,0.020000,P,,,4.5,WaddenzeeWest
616_049,912,180,2.0,1.6,10.0,DFS,1.0,616,,,d,2016,9,7,3,Stern,53.31348,53.30602,5.1769,5.1942,1,18.2,19.7,19.65,2200049,c,117,y,15.0,1422,"ca 120 ltr schelpen, zand",Boomkor03k,1,,0.020000,P,,,17,WaddenzeeWest
616_050,1218,180,2.0,2.5,0.5,DFS,1.0,616,,,d,2016,9,7,3,Stern,53.28532,53.29397,5.05998,5.07158,2.4,14.9,20.35,19.82,2200050,c,66,y,15.0,1279,"ca 250 ltr zeesterren, schelpen, zand",Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
616_051,1301,180,2.0,1.6,1.0,DFS,1.0,616,,,d,2016,9,7,3,Stern,53.2777,53.29092,5.09027,5.09002,1.6,5.1,20.55,20.45,2200051,c,355,y,15.0,1484,"ca 120 ltr zeester, krabben, zand",Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
616_052,1336,180,2.0,3.8,2.0,DFS,1.0,616,,,d,2016,9,7,3,Stern,53.31555,53.31422,5.0727,5.05235,1.2,16.2,20.04,19.92,2200052,c,268,y,14.0,1369,"ca 25 ltr zeester, krabben, schelpen",Boomkor03k,1,,0.020000,S,,,11.5,WaddenzeeWest
616_053,757,180,7.0,1.0,9.0,DFS,1.0,616,,,d,2016,9,8,3,Stern,53.21415,53.20355,5.15842,5.14852,2.6,11.8,20.23,20.17,2200053,c,198,y,15.0,1350,"ca 140 ltr zeester, garnalen, prut",Boomkor03k,1,,0.020000,S,,,8,WaddenzeeWest
616_054,824,180,7.0,1.0,9.0,DFS,1.0,616,,,d,2016,9,8,3,Stern,53.184,53.17477,5.1576,5.17148,,,,,2200054,c,136,y,15.0,1389,"GEEN CTD data, ca 100 ltr kluiten veen, garnaal, zeesla, zand",Boomkor03k,1,,0.020000,S,,,8,WaddenzeeWest
616_055,926,180,7.0,1.5,10.0,DFS,1.0,616,,,d,2016,9,8,3,Stern,53.12338,53.13467,5.18402,5.17602,,,,,2200055,c,350,y,15.0,1385,"ca 60 ltr oesters, mossel, zeester. Geen CTD.",Boomkor03k,1,,0.020000,S,,,5,WaddenzeeWest
616_056,1226,180,7.0,1.9,11.0,DFS,1.0,616,,,d,2016,9,8,3,Stern,53.21973,53.21822,5.17013,5.18802,,,,,2200056,c,86,y,15.0,1248,"GEEN CTD DATA, ca 110 ltr zeester, krabben, garnaal",Boomkor03k,1,,0.020000,S,,,9,WaddenzeeWest
616_057,1430,158,4.0,1.6,10.0,DFS,1.0,616,,,d,2016,9,12,3,Stern,53.37902,53.38345,5.44362,5.46133,1,3.6,21.62,21.3,2200057,c,68,y,15.0,1274,"ca 50 krabben, garnaal, ensisschelp",Boomkor03k,1,,0.020000,S,,,3.9,WaddenzeeWest
617_058,1523,158,2.0,1.5,11.0,DFS,1.0,617,,,d,2016,9,12,3,Stern,53.39133,53.396,5.52055,5.5373,1.1,3.6,21.24,21.3,2200058,c,78,y,15.0,1223,"ca 20 ltr garnaal, zeester, krabben, ribkwallen",Boomkor03k,1,,0.020000,S,,,1.5,WaddenzeeOost
617_059,622,135,2.0,1.8,1.0,DFS,1.0,617,,,d,2016,9,13,3,Stern,53.42455,53.4151,5.7278,5.71413,1.4,8.1,20.33,20.3,2200059,c,232,y,15.0,1381,"ca 60 ltr krab, garnaal, am ribkwal",Boomkor03k,1,,0.020000,S,,,1.9,WaddenzeeOost
617_060,700,135,2.0,2.2,1.0,DFS,1.0,617,,,d,2016,9,13,3,Stern,53.39642,53.40492,5.67305,5.659,1.4,16.8,20.22,20.19,2200060,c,308,y,15.0,1327,"ca 50 ltr garnaal, krabben, am.ribkwal",Boomkor03k,1,,0.020000,S,,,16.5,WaddenzeeOost
617_061,734,135,2.0,2.6,2.0,DFS,1.0,617,,,d,2016,9,13,3,Stern,53.42405,53.4349,5.62137,5.60937,1.2,19.6,20.31,20.11,2200061,c,325,y,15.0,1442,"ca 30 ltr garnaal, krab, am.ribkwal",Boomkor03k,1,,0.020000,S,,,14,WaddenzeeOost
617_062,904,135,2.0,1.3,2.0,DFS,1.0,617,,,d,2016,9,13,3,Stern,53.37548,53.38427,5.6158,5.62637,1.5,8.4,20.57,20.61,2200062,c,61,y,15.0,1435,"ca 20 ltr am.ribkwal, zeesla, garnaal",Boomkor03k,1,,0.020000,S,,,4,WaddenzeeOost
617_063,1004,135,2.0,0.8,4.0,DFS,1.0,617,,,d,2016,9,13,3,Stern,53.39732,53.39428,5.7259,5.70218,2.2,7.1,20.6,20.59,2200063,c,264,y,15.0,1609,"ca 30 ltr krab, garnaal",Boomkor03k,1,,0.020000,S,,,7,WaddenzeeOost
617_064,1209,135,2.0,1.6,6.0,DFS,1.0,617,,,d,2016,9,13,3,Stern,53.37465,53.38428,5.69765,5.68738,1,3.7,22.04,21.56,2200064,c,324,y,15.0,1303,"ca 30 ltr kwallen, garnaal, zeester",Boomkor03k,1,,0.020000,S,,,4,WaddenzeeOost
617_065,1302,135,2.0,1.4,6.0,DFS,1.0,617,,,d,2016,9,13,3,Stern,53.39525,53.38315,5.76495,5.76708,1.2,6.2,22.22,22.2,2200065,c,153,y,15.0,1375,"ca 100 ltr modder, krabben, zeesla",Boomkor03k,1,,0.020000,S,,,4,WaddenzeeOost
617_066,1343,135,2.0,1.3,6.0,DFS,1.0,617,,,d,2016,9,13,3,Stern,53.4083,53.41658,5.74785,5.76447,2.1,9.8,21.54,21.36,2200066,c,27,y,15.0,1445,"ca 40 ltr krabben, zeesla, prut, garnaal",Boomkor03k,1,,0.020000,S,,,8,WaddenzeeOost
617_067,1417,135,2.0,1.3,7.0,DFS,1.0,617,,,d,2016,9,13,3,Stern,53.41572,53.42623,5.74358,5.75733,1,2.3,21.31,21.17,2200067,c,27,y,15.0,1445,"ca 40 ltr krabben, zeesla, prut, garnaal",Boomkor03k,1,,0.020000,S,,,2,WaddenzeeOost
617_068,736,113,7.0,0.8,0.5,DFS,1.0,617,,,d,2016,9,14,3,Stern,53.39265,53.40203,5.85298,5.84427,1.2,4.5,21.54,21.55,2200068,c,12,y,15.0,1298,"ca 25 ltr garnaal, krabben",Boomkor03k,1,,0.020000,S,,,4.5,WaddenzeeOost
617_069,815,113,7.0,1.5,1.0,DFS,1.0,617,,,d,2016,9,14,3,Stern,53.4054,53.41613,5.80435,5.7975,1.6,4.8,21.23,21.2,2200069,c,347,y,15.0,1277,"ca 60 ltr zeesla, garnaal",Boomkor03k,1,,0.020000,S,,,5,WaddenzeeOost
617_070,904,113,7.0,1.0,2.0,DFS,1.0,617,,,d,2016,9,14,3,Stern,53.41803,53.42353,5.83115,5.81512,1.1,9.2,21.25,21.19,2200070,c,280,y,15.0,1374,"Geen secchie, ca 20 ltr garnaal, zeesla",Boomkor03k,1,,0.020000,S,,,2,WaddenzeeOost
617_071,1014,113,7.0,1.1,3.0,DFS,1.0,617,,,d,2016,9,14,3,Stern,53.42385,53.42217,5.89557,5.88573,1,1.4,21.95,21.77,2200071,c,226,y,9.0,694,"ca 70 ltr garnalen, prut, zeesla",Boomkor03k,1,,0.020000,S,,,1.5,WaddenzeeOost
618_072,622,135,7.0,2.0,10.0,DFS,1.0,618,,,d,2016,9,15,3,Stern,53.44527,53.44575,5.96815,5.9838,1.3,7.1,20.34,20.42,2200072,c,78,y,15.0,1250,ca 10 ltr garnaal,Boomkor03k,1,,0.020000,S,,,6,WaddenzeeOost
618_073,800,135,9.0,1.6,0.5,DFS,1.0,618,,,d,2016,9,15,3,Stern,53.44423,53.44658,6.13833,6.15625,1.2,10.3,21.07,21.14,2200073,c,89,y,15.0,1242,"ca 40 ltr zeesla, garnaal",Boomkor03k,1,,0.020000,S,,,5,WaddenzeeOost
618_074,823,135,9.0,2.3,0.5,DFS,1.0,618,,,d,2016,9,15,3,Stern,53.44615,53.44602,6.17333,6.19183,2.6,10.3,21.17,21.14,2200074,c,75,y,15.0,1264,ca 20 ltr zeesla,Boomkor03k,1,,0.020000,S,,,6.5,WaddenzeeOost
618_075,926,135,9.0,1.8,1.0,DFS,1.0,618,,,d,2016,9,15,3,Stern,53.42497,53.43027,6.16642,6.144,1.9,10.2,21.14,21.16,2200075,c,279,y,15.0,1617,"ca 10 ltr prut, zeesla, krabben",Boomkor03k,1,,0.020000,S,,,10,WaddenzeeOost
618_076,955,135,4.0,2.3,3.0,DFS,1.0,618,,,d,2016,9,15,3,Stern,53.43148,53.43742,6.12032,6.09403,1.1,12.2,20.93,20.94,2200076,c,291,y,15.0,1868,"ca 8 ltr garnaal, zeesla",Boomkor03k,1,,0.020000,S,,,9,WaddenzeeOost
618_077,1202,135,4.0,1.5,4.0,DFS,1.0,618,,,d,2016,9,15,3,Stern,53.43717,53.44732,6.08642,6.07077,2.2,13.4,21.32,21.3,2200077,c,336,y,15.0,1578,"ca 90 ltr vis, krabben, garnaal",Boomkor03k,1,,0.020000,S,,,13,WaddenzeeOost
618_078,1234,135,4.0,1.2,4.0,DFS,1.0,618,,,d,2016,9,15,3,Stern,53.45822,53.47172,6.06963,6.07292,2.1,9.7,21.25,21.25,2200078,c,14,y,15.0,1541,ca 50 ltr garnaal,Boomkor03k,1,,0.020000,S,,,9,WaddenzeeOost
618_079,1304,135,4.0,1.5,5.0,DFS,1.0,618,,,d,2016,9,15,3,Stern,53.48285,53.48862,6.08793,6.10042,1.1,7.5,21.55,21.31,2200079,c,91,y,15.0,1130,ca 500 ltr mosselzaad (= heel veel!!!),Boomkor03k,1,,0.020000,S,,,7,WaddenzeeOost
618_080,1507,135,7.0,1.6,6.0,DFS,1.0,618,,,d,2016,9,15,3,Stern,53.42498,53.42427,6.28015,6.26328,1.1,3.2,21.86,21.83,2200080,c,270,y,15.0,1130,"ca 50 ltr zeesla, garnaal",Boomkor03k,1,,0.020000,S,,,3.2,WaddenzeeOost
618_081,1538,135,7.0,1.2,6.0,DFS,1.0,618,,,d,2016,9,15,3,Stern,53.41918,53.41685,6.22797,6.21105,1.1,3.2,21.86,21.83,2200081,c,264,y,15.0,1160,"ca 60 ltr zeesla, darmwier",Boomkor03k,1,,0.020000,S,,,3.5,WaddenzeeOost
619_082,1250,359,1.0,2.2,2.0,DFS,1.0,619,,,d,2016,9,19,3,Stern,53.47762,53.48868,6.42933,6.42323,4.1,8.6,19.58,19.54,2200082,c,348,y,15.0,1278,"ca 30 ltr ribkwal, krabben, groen",Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
619_083,1314,359,1.0,1.6,2.5,DFS,1.0,619,,,d,2016,9,19,3,Stern,53.50312,53.5159,6.42283,6.42755,1.1,10.5,19.52,19.59,2200083,c,20,y,14.0,1464,"ca 50 ltr garnaal, groen, krab",Boomkor03k,1,,0.020000,P,,,10,WaddenzeeOost
619_084,1353,359,1.0,3.6,3.0,DFS,1.0,619,,,d,2016,9,19,3,Stern,53.54572,53.54595,6.4019,6.38187,1,8.5,19.8,19.82,2200084,c,278,y,15.0,1345,"ca 20 ltr krabben, garnaal, ribkwallen",Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
619_085,1456,359,1.0,1.5,4.0,DFS,1.0,619,,,d,2016,9,19,3,Stern,53.51848,53.53108,6.46697,6.45762,2.4,7.6,19.43,19.46,2200085,c,330,y,15.0,1522,ca  100 ltr zeesla,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
619_086,1549,359,1.0,1.3,5.0,DFS,1.0,619,,,d,2016,9,19,3,Stern,53.4997,53.51018,6.46517,6.467,2,10.6,19.4,19.36,2200086,c,13,y,15.0,1224,"ca 100 ltr groen, garnaal",Boomkor03k,1,,0.020000,P,,,10.5,WaddenzeeOost
619_087,637,135,2.0,1.6,7.0,DFS,1.0,619,,,d,2016,9,20,3,Stern,53.50287,53.49368,6.454,6.4425,1.4,6.8,18.52,18.28,2200087,c,203,y,15.0,1291,"ca 30 ltr groen, prut, ribkwal",Boomkor03k,1,,0.020000,S,,,3.5,WaddenzeeOost
619_088,706,135,2.0,1.3,7.0,DFS,1.0,619,,,d,2016,9,20,3,Stern,53.4729,53.46418,6.44522,6.45915,1.6,8.9,18.41,18.23,2200088,c,133,y,15.0,1357,"ca 60 ltr garnaal, vis",Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
619_089,820,135,2.0,1.0,9.0,DFS,1.0,619,,,d,2016,9,20,3,Stern,53.48307,53.48583,6.4879,6.50733,1.1,4.2,18.52,18.74,2200089,c,359,y,15.0,1413,"ca 80 ltr groen, garnaal",Boomkor03k,1,,0.020000,S,,,4,WaddenzeeOost
619_115,1151,180,4.0,1.4,9.0,DFS,1.0,619,,,d,2016,9,22,3,Stern,53.45198,53.45667,6.52713,6.5415,1.4,6.5,18.05,17.95,2200115,c,50,y,15.0,1094,ca 90 ltr zeesla,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
619_116,1221,180,4.0,1.4,11.0,DFS,1.0,619,,,d,2016,9,22,3,Stern,53.46535,53.46885,6.56138,6.57955,5,17.5,17.62,17.56,2200116,c,52,y,15.0,1273,"ca 30 ltr garnaal, ribkwallen, groen",Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
620_117,1330,180,4.0,3.5,11.0,DFS,1.0,620,,,d,2016,9,22,3,Stern,53.51052,53.5069,6.69432,6.71268,1.5,15.5,19.27,19.32,2200117,c,100,y,15.0,1278,"ca 25 ltr Am.ribkwal, garnaal",Boomkor03k,1,,0.020000,P,,,12,WaddenzeeOost
620_118,1405,180,4.0,1.8,11.0,DFS,1.0,620,,,d,2016,9,22,3,Stern,53.52463,53.53112,6.66775,6.66362,1.2,3.1,19.06,19,2200118,c,15,y,10.0,796,"ca 30 ltr Am.ribkwal, garnaal. 10 minuten gevist, raakten aan de grond.",Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
620_119,1454,180,4.0,2.4,2.0,DFS,1.0,620,,,d,2016,9,22,3,Stern,53.55293,53.5591,6.70397,6.68592,2,13.8,19.51,19.47,2200119,c,299,y,15.0,1391,"ca 30 ltr Am.ribkwal, zeesla",Boomkor03k,1,,0.020000,P,,,3,WaddenzeeOost
620_120,1538,180,4.0,1.1,2.0,DFS,1.0,620,,,d,2016,9,22,3,Stern,53.53815,53.54423,6.75322,6.73707,2,7.4,19.42,19.44,2200120,c,299,y,15.0,1261,"ca 20 ltr prut,garnaal",Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_121,1631,180,4.0,0.9,3.0,DFS,1.0,620,,,d,2016,9,22,3,Stern,53.5059,53.51408,6.78137,6.76588,2.2,12.1,19.57,19.59,2200121,c,316,y,15.0,1366,"ca 15 ltr prut, Am.ribkwal, garnaal",Boomkor03k,1,,0.020000,P,,,10.5,WaddenzeeOost
620_122,1217,338,4.0,0.8,8.0,DFS,1.0,620,,,d,2016,9,26,3,Stern,53.41125,53.4219,6.8918,6.89165,2.9,5.1,18.27,18.11,2200122,c,347,y,15.0,1187,"ca 60 ltr Am.ribkwal, japanse oester, garnaal",Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_123,1255,338,4.0,0.8,8.5,DFS,1.0,620,,,d,2016,9,26,3,Stern,53.38618,53.39652,6.89782,6.89365,1,7.3,18.3,18.28,2200123,c,352,y,15.0,1181,"ca 60 ltr haar, zeesla",Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
620_124,1333,338,4.0,0.6,9.0,DFS,1.0,620,,,d,2016,9,26,3,Stern,53.36855,53.35705,6.89833,6.90233,2.2,4.4,18.69,18.65,2200124,c,165,y,15.0,1292,"ca 60 ltr krabben, Am.ribkwal",Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
620_125,1544,338,2.0,2.0,10.0,DFS,1.0,620,,,d,2016,9,26,3,Stern,53.47747,53.47463,6.77472,6.79365,1.3,11.3,18.87,18.95,2200125,c,98,y,15.0,1281,"ca 15 ltr garnaal, Am.ribkwal",Boomkor03k,1,,0.020000,P,,,11,WaddenzeeOost
620_126,659,225,4.0,1.6,1.0,DFS,1.0,620,,,d,2016,9,27,3,Stern,53.49962,53.49818,6.82783,6.8454,3,7.9,18.3,18.3,2200126,c,64,y,15.0,1285,ca 140 ltr schelpen,Boomkor03k,1,,0.020000,S,,,8,WaddenzeeOost
620_127,834,225,4.0,1.5,1.0,DFS,1.0,620,,,d,2016,9,27,3,Stern,53.5067,53.53017,6.94898,6.97218,1.2,6.6,17.55,17.87,2200127,c,348,y,15.0,,"ca 80 ltr mosselzaad, mosselen",Boomkor03k,1,,0.020000,S,,,4,WaddenzeeOost
620_128,834,225,4.0,2.5,1.5,DFS,1.0,620,,,d,2016,9,27,3,Stern,53.53018,53.53947,6.97218,6.96023,1.5,7.5,18,18.06,2200128,c,319,y,15.0,1310,"ca 60 ltr prut, Am.ribkwal",Boomkor03k,1,,0.020000,S,,,4,WaddenzeeOost
620_129,909,225,2.0,3.0,2.0,DFS,1.0,620,,,d,2016,9,27,3,Stern,53.56585,53.5776,6.93438,6.9385,1.4,15.7,18.1,18.26,2200129,c,14,y,15.0,1337,"ca 80 ltr prut, wier",Boomkor03k,1,,0.020000,S,,,16,WaddenzeeOost
620_130,954,225,4.0,1.5,3.0,DFS,1.0,620,,,d,2016,9,27,3,Stern,53.56358,53.57023,6.9831,6.96258,2.9,10.2,18.02,17.97,2200130,c,310,y,15.0,1565,"ca 15 ltr prut, garnalen",Boomkor03k,1,,0.020000,S,,,10.5,WaddenzeeOost
620_131,1145,225,4.0,1.7,4.0,DFS,1.0,620,,,d,2016,9,27,3,Stern,53.58213,53.59338,6.9504,6.94347,3.2,11.5,17.97,18.01,2200131,c,344,y,15.0,1336,"ca 35 ltr zeesla, krabben",Boomkor03k,1,,0.020000,S,,,12,WaddenzeeOost
620_132,1233,225,2.0,2.0,6.0,DFS,1.0,620,,,d,2016,9,27,3,Stern,53.62663,53.6264,6.9725,6.95262,1.2,14.4,17.98,18.02,2200132,c,266,y,15.0,1310,250 ltr veen,Boomkor03k,1,,0.020000,S,,,14,WaddenzeeOost
620_133,1318,225,2.0,2.9,7.0,DFS,1.0,620,,,d,2016,9,27,3,Stern,53.62395,53.62848,6.8623,6.84503,2.7,16.6,18.1,18.04,2200133,c,282,y,15.0,1268,"ca 200 ltr krabben, mosselzaad! Geen garnaal!",Boomkor03k,1,,0.020000,S,,,17,WaddenzeeOost
620_134,1409,225,2.0,2.5,8.0,DFS,1.0,620,,,d,2016,9,27,3,Stern,53.58693,53.5949,6.91618,6.90575,1.6,5.3,18.52,18.4,2200134,c,318,y,15.0,1137,"ca 35 liter zeesla, krabben",Boomkor03k,1,,0.020000,S,,,5.5,WaddenzeeOost
620_135,647,270,9.0,1.7,11.0,DFS,1.0,620,,,d,2016,9,28,3,Stern,53.46595,53.45797,6.87993,6.89515,2.8,10.4,18.54,18.52,2200135,c,132,y,15.0,1340,ca 10 ltr garnalen,Boomkor03k,1,,0.020000,S,,,10.5,WaddenzeeOost
620_136,720,270,9.0,1.4,11.0,DFS,1.0,620,,,d,2016,9,28,3,Stern,53.44375,53.43342,6.93998,6.94007,1,9.7,18.46,18.47,2200136,c,163,y,15.0,1219,"ca 15 liter zeesla, Am.ribkwal",Boomkor03k,1,,0.020000,S,,,10,WaddenzeeOost
620_137,746,270,9.0,1.2,0.5,DFS,1.0,620,,,d,2016,9,28,3,Stern,53.40872,53.40882,6.94058,6.94035,4.9,13.4,18.87,18.92,2200137,c,141,y,15.0,1380,"ca 50 ltr veen, krabben",Boomkor03k,1,,0.020000,S,,,13,WaddenzeeOost
620_138,821,270,9.0,0.5,1.0,DFS,1.0,620,,,d,2016,9,28,3,Stern,53.37455,53.36348,6.98452,6.99162,1.7,9.5,18.4,18.39,2200138,c,166,y,15.0,1311,"ca 30 ltr stenen, garnaal",Boomkor03k,1,,0.020000,S,,,10.9,WaddenzeeOost
620_139,906,270,9.0,0.5,1.5,DFS,1.0,620,,,d,2016,9,28,3,Stern,53.3344,53.32847,6.95887,6.97605,1.3,2.3,17.58,17.85,2200139,c,122,y,15.0,1326,"ca 20 ltr haring, Am.ribkwal",Boomkor03k,1,,0.020000,S,,,2.7,WaddenzeeOost
620_140,953,270,9.0,1.3,1.5,DFS,1.0,620,,,d,2016,9,28,3,Stern,53.35108,53.33865,6.97463,6.97787,1.5,10.5,18.4,18.58,2200140,c,176,y,16.0,1391,"ca 60 ltr Japanse Oester, haring, stenen",Boomkor03k,1,,0.020000,S,,,6,WaddenzeeOost
620_141,1213,270,9.0,0.3,2.0,DFS,1.0,620,,,d,2016,9,28,3,Stern,53.27683,53.28923,7.16425,7.16333,2.6,5.4,17.52,17.57,2200141,c,3,y,15.0,1379,"ca 70 ltr prut, garnalen, 3 autobanden",Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_142,1251,270,9.0,0.3,3.0,DFS,1.0,620,,,d,2016,9,28,3,Stern,53.31802,53.31697,7.12967,7.10908,1.5,9.2,17.99,17.99,2200142,c,258,n,15.0,1390,"Slechte grond (altijd op deze plaats), net helemaal gescheurd. INVALID",Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
620_143,1323,270,9.0,0.2,3.5,DFS,1.0,620,,,d,2016,9,28,3,Stern,53.31513,53.31598,7.07533,7.05408,2.2,11.4,18.04,18.03,2200143,c,275,y,15.0,1437,"ca 200 ltr veen, geen krabben/andere benthos",Boomkor03k,1,,0.020000,P,,,9,WaddenzeeOost
638_001,1155,260,2.0,0.8,4.0,DFS,1.0,638,,,d,2016,9,5,3,Luctor,51.45417,51.45613,4.01178,3.96923,1.3,6.1,20.86,20.65,2300001,c,269,y,15.0,1552,,Boomkor03k,1,,0.020000,S,,,5,Westerschelde
638_002,1249,260,2.0,0.7,3.0,DFS,1.0,638,,,d,2016,9,5,3,Luctor,51.43942,51.42663,3.938,3.93312,2.2,7.1,20.86,20.8,2300002,c,204,y,15.0,1513,,Boomkor03k,1,,0.020000,S,,,3,Westerschelde
638_003,1329,260,2.0,0.6,3.0,DFS,1.0,638,,,d,2016,9,5,3,Luctor,51.43152,51.426,3.95228,3.9317,1.1,7.8,20.9,20.86,2300003,c,246,y,15.0,1567,veel dode schelpen,Boomkor03k,1,,0.020000,S,,,4,Westerschelde
638_004,1409,260,2.0,0.9,2.0,DFS,1.0,638,,,d,2016,9,5,3,Luctor,51.4435,51.446,3.97463,3.95298,1,10.4,20.91,20.88,2300004,c,272,y,15.0,1524,,Boomkor03k,1,,0.020000,S,,,8,Westerschelde
638_005,800,190,2.0,0.9,9.0,DFS,1.0,638,,,d,2016,9,6,3,Luctor,51.4473,51.4418,3.4739,3.49412,1.5,6.7,20.28,20.29,2300005,c,114,y,15.0,1540,,Boomkor03k,1,,0.020000,S,,,6,Westerschelde
638_006,834,190,2.0,0.6,9.0,DFS,1.0,638,,,d,2016,9,6,3,Luctor,51.4353,51.43665,3.53357,3.55503,1.9,9.5,20.49,20.47,2300006,c,82,y,15.0,1499,,Boomkor03k,1,,0.020000,S,,,8,Westerschelde
638_007,919,190,2.0,1.0,8.0,DFS,1.0,638,,,d,2016,9,6,3,Luctor,51.47555,51.46338,3.50863,3.51883,1.5,19.3,20.38,20.31,2300007,c,152,y,15.0,1533,,Boomkor03k,1,,0.020000,S,,,18,Westerschelde
638_008,1115,160,1.0,1.1,5.0,DFS,1.0,638,,,d,2016,9,6,3,Luctor,51.50913,51.52047,3.43235,3.42107,2.3,6.9,20.24,20.25,2300008,c,347,y,15.0,1487,,Boomkor03k,1,,0.020000,S,,,6,Westerschelde
638_009,1240,160,1.0,1.0,4.0,DFS,1.0,638,,,d,2016,9,6,3,Luctor,51.41578,51.41957,3.6451,3.62332,1.9,15.1,20.73,20.46,2300009,c,289,y,15.0,1581,veel houtjes en stukjes veen.,Boomkor03k,1,,0.020000,S,,,12,Westerschelde
638_010,1357,160,1.0,0.8,3.0,DFS,1.0,638,,,d,2016,9,6,3,Luctor,51.3671,51.37352,3.84447,3.8259,2.4,15,20.68,20.65,2300010,c,299,y,15.0,1479,,Boomkor03k,1,,0.020000,S,,,12,Westerschelde
638_011,655,120,2.0,0.7,11.0,DFS,1.0,638,,,d,2016,9,7,3,Luctor,51.3584,51.35397,3.82633,3.84523,1.1,10.7,20.69,20.62,2300011,c,80,y,15.0,1438,,Boomkor03k,1,,0.020000,S,,,11,Westerschelde
638_012,751,120,2.0,0.6,10.0,DFS,1.0,638,,,d,2016,9,7,3,Luctor,51.3774,51.36758,3.7127,3.72618,1.1,11.8,20.76,20.64,2300012,c,134,y,15.0,1444,veel doden schelpen,Boomkor03k,1,,0.020000,S,,,11,Westerschelde
638_013,845,120,2.0,0.4,9.0,DFS,1.0,638,,,d,2016,9,7,3,Luctor,51.37963,51.37645,3.62862,3.65208,1.8,3.7,20.61,20.61,2300013,c,99,y,15.0,1671,,Boomkor03k,1,,0.020000,S,,,4,Westerschelde
638_014,940,120,2.0,0.8,8.0,DFS,1.0,638,,,d,2016,9,7,3,Luctor,51.41422,51.41425,3.58625,3.60815,1.1,16.4,20.67,20.59,2300014,c,93,y,15.0,1536,veel dode schelpen,Boomkor03k,1,,0.020000,S,,,15,Westerschelde
638_015,1140,120,2.0,0.7,6.0,DFS,1.0,638,,,d,2016,9,7,3,Luctor,51.40542,51.40943,3.65927,3.63747,1.2,5.4,20.75,20.93,2300015,c,284,y,14.0,1579,veel haar en veel zeebaars,Boomkor03k,1,,0.020000,S,,,5,Westerschelde
